utc_time,elapsed_sec,trajectory_elapsed_sec,sample_visible,tracking_started,rebuilt_trajectory,target_elapsed_sec,ideal_target_elapsed_sec,az_deg,el_deg,raw_x_angle_deg,raw_y_angle_deg,cmd_x_angle_deg,cmd_y_angle_deg,raw_dx_deg,raw_dy_deg,cmd_dx_deg,cmd_dy_deg,x_vel_deg_per_s,y_vel_deg_per_s,x_acc_deg_per_s2,y_acc_deg_per_s2,x_control_mode,x_input_mode,y_control_mode,y_input_mode,x_traj_vel_limit,x_traj_accel_limit,x_traj_decel_limit,y_traj_vel_limit,y_traj_accel_limit,y_traj_decel_limit,x_actual_deg,y_actual_deg,x_cmd_error_deg,y_cmd_error_deg,x_traj_error_deg,y_traj_error_deg,capture_error_deg,status
2026-03-24T01:18:55.437331+00:00,0.000002,0.000000,0,0,1,0.000002,0.000002,345.326397,-1.395428,95.492927,75.261646,90.000000,75.261646,0.000000,0.000000,0.000000,0.000000,-0.038199,0.164962,-3.055898,13.196986,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007696,89.998310,75.253950,89.998310,75.253950,89.998310,Waiting for rise in 67.6 s
2026-03-24T01:18:55.525216+00:00,0.087869,0.087867,0,0,0,0.087869,0.087869,345.340756,-1.393237,95.489570,75.276142,90.000000,75.276142,-0.003357,0.014496,0.000000,0.000000,-0.038213,0.164987,-0.000228,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007739,89.998267,75.268403,89.998267,75.268403,89.998267,Waiting for rise in 67.5 s
2026-03-24T01:18:55.585553+00:00,0.148209,0.148207,0,0,0,0.148209,0.148209,345.350618,-1.391732,95.487264,75.286097,90.000000,75.286097,-0.002306,0.009956,0.000000,0.000000,-0.038227,0.165010,-0.000228,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007739,89.998310,75.278359,89.998310,75.278359,89.998310,Waiting for rise in 67.5 s
2026-03-24T01:18:55.648713+00:00,0.211367,0.211365,0,0,0,0.211367,0.211367,345.360942,-1.390157,95.484849,75.296520,90.000000,75.296520,-0.002415,0.010423,0.000000,0.000000,-0.038241,0.165034,-0.000229,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007653,89.998310,75.288867,89.998310,75.288867,89.998310,Waiting for rise in 67.4 s
2026-03-24T01:18:55.706085+00:00,0.268732,0.268730,0,0,0,0.268732,0.268732,345.370320,-1.388728,95.482655,75.305988,90.000000,75.305988,-0.002194,0.009468,0.000000,0.000000,-0.038254,0.165056,-0.000229,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007696,89.998310,75.298292,89.998310,75.298292,89.998310,Waiting for rise in 67.4 s
2026-03-24T01:18:55.766795+00:00,0.329432,0.329430,0,0,0,0.329432,0.329432,345.380246,-1.387215,95.480333,75.316007,90.000000,75.316007,-0.002322,0.010020,0.000000,0.000000,-0.038268,0.165080,-0.000230,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007739,89.998267,75.308269,89.998267,75.308269,89.998267,Waiting for rise in 67.3 s
2026-03-24T01:18:55.824250+00:00,0.386898,0.386897,0,0,0,0.386898,0.386898,345.389643,-1.385784,95.478133,75.325495,90.000000,75.325495,-0.002199,0.009487,0.000000,0.000000,-0.038281,0.165102,-0.000230,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007653,89.998353,75.317842,89.998353,75.317842,89.998353,Waiting for rise in 67.2 s
2026-03-24T01:18:55.891179+00:00,0.453811,0.453810,0,0,0,0.453811,0.453811,345.400588,-1.384117,95.475571,75.336543,90.000000,75.336543,-0.002562,0.011048,0.000000,0.000000,-0.038297,0.165128,-0.000231,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001776,0.007696,89.998224,75.328847,89.998224,75.328847,89.998224,Waiting for rise in 67.2 s
2026-03-24T01:18:55.949633+00:00,0.512279,0.512277,0,0,0,0.512279,0.512279,345.410152,-1.382661,95.473332,75.346198,90.000000,75.346198,-0.002240,0.009655,0.000000,0.000000,-0.038310,0.165151,-0.000231,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007696,89.998396,75.338503,89.998396,75.338502,89.998396,Waiting for rise in 67.1 s
2026-03-24T01:18:56.015131+00:00,0.577759,0.577758,0,0,0,0.577759,0.577759,345.420866,-1.381032,95.470822,75.357013,90.000000,75.357013,-0.002509,0.010815,0.000000,0.000000,-0.038326,0.165176,-0.000232,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007739,89.998267,75.349275,89.998267,75.349275,89.998267,Waiting for rise in 67.0 s
2026-03-24T01:18:56.076344+00:00,0.638990,0.638988,0,0,0,0.638990,0.638990,345.430885,-1.379508,95.468475,75.367128,90.000000,75.367128,-0.002347,0.010114,0.000000,0.000000,-0.038340,0.165199,-0.000232,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007653,89.998267,75.359475,89.998267,75.359475,89.998267,Waiting for rise in 67.0 s
2026-03-24T01:18:56.139103+00:00,0.701739,0.701737,0,0,0,0.701739,0.701739,345.441155,-1.377947,95.466069,75.377495,90.000000,75.377495,-0.002406,0.010367,0.000000,0.000000,-0.038354,0.165224,-0.000233,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007824,89.998310,75.369670,89.998310,75.369670,89.998310,Waiting for rise in 66.9 s
2026-03-24T01:18:56.198860+00:00,0.761491,0.761490,0,0,0,0.761491,0.761491,345.450936,-1.376461,95.463777,75.387368,90.000000,75.387368,-0.002292,0.009873,0.000000,0.000000,-0.038368,0.165247,-0.000233,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007610,89.998310,75.379758,89.998310,75.379758,89.998310,Waiting for rise in 66.9 s
2026-03-24T01:18:56.259038+00:00,0.821674,0.821672,0,0,0,0.821674,0.821674,345.460788,-1.374964,95.461467,75.397313,90.000000,75.397313,-0.002310,0.009946,0.000000,0.000000,-0.038382,0.165270,-0.000234,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007696,89.998267,75.389618,89.998267,75.389618,89.998267,Waiting for rise in 66.8 s
2026-03-24T01:18:56.317680+00:00,0.880323,0.880321,0,0,0,0.880323,0.880323,345.470391,-1.373506,95.459216,75.407007,90.000000,75.407007,-0.002251,0.009694,0.000000,0.000000,-0.038396,0.165293,-0.000234,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007739,89.998267,75.399268,89.998267,75.399268,89.998267,Waiting for rise in 66.7 s
2026-03-24T01:18:56.375733+00:00,0.938347,0.938345,0,0,0,0.938347,0.938347,345.479893,-1.372064,95.456988,75.416599,90.000000,75.416599,-0.002228,0.009592,0.000000,0.000000,-0.038410,0.165315,-0.000235,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007610,89.998310,75.408989,89.998310,75.408989,89.998310,Waiting for rise in 66.7 s
2026-03-24T01:18:56.439196+00:00,1.001833,1.001831,0,0,0,1.001833,1.001833,345.490291,-1.370487,95.454549,75.427095,90.000000,75.427095,-0.002439,0.010496,0.000000,0.000000,-0.038425,0.165339,-0.000235,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007739,89.998353,75.419356,89.998353,75.419356,89.998353,Waiting for rise in 66.6 s
2026-03-24T01:18:56.504942+00:00,1.067547,1.067545,0,0,0,1.067547,1.067547,345.501055,-1.368855,95.452023,75.437961,90.000000,75.437961,-0.002526,0.010866,0.000000,0.000000,-0.038440,0.165365,-0.000236,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001776,0.007696,89.998224,75.430265,89.998224,75.430265,89.998224,Waiting for rise in 66.6 s
2026-03-24T01:18:56.569629+00:00,1.132265,1.132263,0,0,0,1.132265,1.132265,345.511658,-1.367248,95.449535,75.448663,90.000000,75.448663,-0.002488,0.010703,0.000000,0.000000,-0.038455,0.165390,-0.000237,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007653,89.998310,75.441011,89.998310,75.441011,89.998310,Waiting for rise in 66.5 s
2026-03-24T01:18:56.626189+00:00,1.188812,1.188811,0,0,0,1.188812,1.188812,345.520924,-1.365844,95.447360,75.458016,90.000000,75.458016,-0.002175,0.009353,0.000000,0.000000,-0.038469,0.165412,-0.000237,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001776,0.007696,89.998224,75.450321,89.998224,75.450321,89.998224,Waiting for rise in 66.4 s
2026-03-24T01:18:56.687086+00:00,1.249708,1.249706,0,0,0,1.249708,1.249708,345.530904,-1.364332,95.445017,75.468090,90.000000,75.468090,-0.002343,0.010073,0.000000,0.000000,-0.038483,0.165435,-0.000238,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007739,89.998310,75.460351,89.998310,75.460351,89.998310,Waiting for rise in 66.4 s
2026-03-24T01:18:56.748171+00:00,1.310794,1.310792,0,0,0,1.310794,1.310794,345.540916,-1.362817,95.442666,75.478196,90.000000,75.478196,-0.002351,0.010107,0.000000,0.000000,-0.038498,0.165459,-0.000238,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007739,89.998310,75.470458,89.998310,75.470458,89.998310,Waiting for rise in 66.3 s
