utc_time,elapsed_sec,trajectory_elapsed_sec,sample_visible,tracking_started,rebuilt_trajectory,target_elapsed_sec,ideal_target_elapsed_sec,az_deg,el_deg,raw_x_angle_deg,raw_y_angle_deg,cmd_x_angle_deg,cmd_y_angle_deg,raw_dx_deg,raw_dy_deg,cmd_dx_deg,cmd_dy_deg,x_vel_deg_per_s,y_vel_deg_per_s,x_acc_deg_per_s2,y_acc_deg_per_s2,x_actual_deg,y_actual_deg,x_cmd_error_deg,y_cmd_error_deg,x_traj_error_deg,y_traj_error_deg,capture_error_deg,status
2026-03-23T22:05:02.640012+00:00,0.000001,0.000000,0,0,1,0.000001,0.000001,297.215015,-6.369286,97.154394,27.033291,90.000000,27.033291,0.000000,0.000000,0.000000,0.000000,-0.053790,-0.009929,-4.303234,-0.794321,-0.000756,0.005679,90.000756,27.027612,90.000756,27.027612,90.000756,Waiting for rise in 119.1 s
2026-03-23T22:05:02.724045+00:00,0.084025,0.084024,0,0,0,0.084025,0.084025,297.213946,-6.365314,97.149874,27.032457,90.000000,27.032457,-0.004520,-0.000834,0.000000,0.000000,-0.053795,-0.009934,-0.000079,-0.000090,-0.000756,0.005679,90.000756,27.026778,90.000756,27.026778,90.000756,Waiting for rise in 119.0 s
2026-03-23T22:05:02.779276+00:00,0.139250,0.139249,0,0,0,0.139250,0.139250,297.213243,-6.362703,97.146904,27.031908,90.000000,27.031908,-0.002971,-0.000549,0.000000,0.000000,-0.053799,-0.009939,-0.000079,-0.000090,-0.000756,0.005764,90.000756,27.026143,90.000756,27.026143,90.000756,Waiting for rise in 119.0 s
2026-03-23T22:05:02.834889+00:00,0.194868,0.194868,0,0,0,0.194868,0.194868,297.212535,-6.360074,97.143911,27.031355,90.000000,27.031355,-0.002992,-0.000553,0.000000,0.000000,-0.053804,-0.009944,-0.000079,-0.000091,-0.000713,0.005636,90.000713,27.025719,90.000713,27.025719,90.000713,Waiting for rise in 118.9 s
2026-03-23T22:05:02.901996+00:00,0.261957,0.261956,0,0,0,0.261957,0.261957,297.211681,-6.356901,97.140301,27.030688,90.000000,27.030688,-0.003610,-0.000667,0.000000,0.000000,-0.053809,-0.009950,-0.000079,-0.000091,-0.000713,0.005722,90.000713,27.024966,90.000713,27.024966,90.000713,Waiting for rise in 118.8 s
2026-03-23T22:05:02.957444+00:00,0.317418,0.317417,0,0,0,0.317418,0.317418,297.210974,-6.354279,97.137317,27.030136,90.000000,27.030136,-0.002984,-0.000552,0.000000,0.000000,-0.053813,-0.009955,-0.000079,-0.000091,-0.000756,0.005722,90.000756,27.024414,90.000756,27.024414,90.000756,Waiting for rise in 118.8 s
2026-03-23T22:05:03.025375+00:00,0.385318,0.385318,0,0,0,0.385318,0.385318,297.210109,-6.351067,97.133663,27.029459,90.000000,27.029459,-0.003654,-0.000676,0.000000,0.000000,-0.053819,-0.009962,-0.000079,-0.000091,-0.000842,0.005679,90.000842,27.023781,90.000842,27.023781,90.000842,Waiting for rise in 118.7 s
2026-03-23T22:05:03.085209+00:00,0.445178,0.445177,0,0,0,0.445178,0.445178,297.209346,-6.348236,97.130441,27.028863,90.000000,27.028863,-0.003222,-0.000596,0.000000,0.000000,-0.053824,-0.009967,-0.000079,-0.000091,-0.000756,0.005636,90.000756,27.023227,90.000756,27.023227,90.000756,Waiting for rise in 118.7 s
2026-03-23T22:05:03.150298+00:00,0.510263,0.510262,0,0,0,0.510263,0.510263,297.208516,-6.345157,97.126938,27.028214,90.000000,27.028214,-0.003503,-0.000649,0.000000,0.000000,-0.053829,-0.009973,-0.000079,-0.000091,-0.000670,0.005722,90.000670,27.022492,90.000670,27.022492,90.000670,Waiting for rise in 118.6 s
2026-03-23T22:05:03.207031+00:00,0.567005,0.567004,0,0,0,0.567005,0.567005,297.207792,-6.342473,97.123883,27.027648,90.000000,27.027648,-0.003054,-0.000566,0.000000,0.000000,-0.053833,-0.009978,-0.000079,-0.000091,-0.000670,0.005593,90.000670,27.022055,90.000670,27.022055,90.000670,Waiting for rise in 118.5 s
2026-03-23T22:05:03.271713+00:00,0.631659,0.631658,0,0,0,0.631659,0.631659,297.206967,-6.339414,97.120403,27.027003,90.000000,27.027003,-0.003481,-0.000645,0.000000,0.000000,-0.053838,-0.009984,-0.000079,-0.000091,-0.000713,0.005593,90.000713,27.021410,90.000713,27.021410,90.000713,Waiting for rise in 118.5 s
2026-03-23T22:05:03.331721+00:00,0.691689,0.691688,0,0,0,0.691689,0.691689,297.206201,-6.336573,97.117171,27.026403,90.000000,27.026403,-0.003232,-0.000599,0.000000,0.000000,-0.053843,-0.009989,-0.000079,-0.000091,-0.000713,0.005722,90.000713,27.020682,90.000713,27.020682,90.000713,Waiting for rise in 118.4 s
2026-03-23T22:05:03.391072+00:00,0.751025,0.751024,0,0,0,0.751025,0.751025,297.205443,-6.333765,97.113976,27.025810,90.000000,27.025810,-0.003195,-0.000593,0.000000,0.000000,-0.053848,-0.009995,-0.000079,-0.000091,-0.000713,0.005722,90.000713,27.020089,90.000713,27.020089,90.000713,Waiting for rise in 118.4 s
2026-03-23T22:05:03.447173+00:00,0.807140,0.807139,0,0,0,0.807140,0.807140,297.204726,-6.331110,97.110954,27.025249,90.000000,27.025249,-0.003022,-0.000561,0.000000,0.000000,-0.053852,-0.010000,-0.000079,-0.000091,-0.000842,0.005722,90.000842,27.019528,90.000842,27.019528,90.000842,Waiting for rise in 118.3 s
2026-03-23T22:05:03.499892+00:00,0.859830,0.859829,0,0,0,0.859830,0.859830,297.204053,-6.328616,97.108116,27.024722,90.000000,27.024722,-0.002838,-0.000527,0.000000,0.000000,-0.053856,-0.010005,-0.000079,-0.000091,-0.000756,0.005679,90.000756,27.019044,90.000756,27.019044,90.000756,Waiting for rise in 118.2 s
2026-03-23T22:05:03.554835+00:00,0.914797,0.914796,0,0,0,0.914797,0.914797,297.203350,-6.326014,97.105156,27.024172,90.000000,27.024172,-0.002960,-0.000550,0.000000,0.000000,-0.053861,-0.010010,-0.000079,-0.000091,-0.000756,0.005679,90.000756,27.018493,90.000756,27.018494,90.000756,Waiting for rise in 118.2 s
2026-03-23T22:05:03.614094+00:00,0.974031,0.974030,0,0,0,0.974031,0.974031,297.202593,-6.323210,97.101965,27.023579,90.000000,27.023579,-0.003191,-0.000593,0.000000,0.000000,-0.053865,-0.010015,-0.000079,-0.000091,-0.000799,0.005722,90.000799,27.017858,90.000799,27.017858,90.000799,Waiting for rise in 118.1 s
